# FA FIDELITY REFERENCE — NOT a production behavioral target.
# Source: measure-forced-alignment.py (torchaudio MMS_FA, mling_uroman, with_star=True), run with pad-sec=3.0 and neighbour-midpoint windowing (align_segment's floor_bound/ceil_bound clamp) — this is MEASUREMENT convention, chosen to keep one segment's alignment window from bleeding into a neighbour's real speech during this measurement pass.
# R.4 (sync-pipeline-v2-plan.md) specifies PAD_BASE 0.75s for production. The audit that led to R.4 traced the midpoint-clamp windowing strategy used here to five documented failures on gapless corpora (docs/history.md) — this baseline's windowing is NOT what production should do.
# Therefore: this is a FIDELITY reference for the future Rust MMS-FA/Viterbi port to reproduce MMS-FA's own achievable output on this input, NOT a behavioral target for what Apply Sync should commit. Do not wire this baseline's numbers into a production-timing comparison.
# This baseline captures the FIRST run of the FA harness against these three projects' committed segments — there is nothing to diff it against yet; this run establishes the reference.
# SCOPE CORRECTION: generated with MMS-FA (torchaudio's MMS_FA bundle), a 27-letter + apostrophe romanized alphabet.
# MMS-FA is BARRED from shipping in this project by Decision 3, on licence grounds (CC-BY-NC-4.0, non-commercial).
# Production ships jonatasgrosman/wav2vec2-large-xlsr-53-{en,es,fr,de,pt}, with per-language CTC vocabs of 33 (en) / 41 (es) / 59 (fr) / 38 (de) / 46 (pt) symbols — none of them MMS-FA's alphabet.
# Therefore this fixture IS a valid reference for the Viterbi DP and the windowing math, which are model-independent.
# It is NOT a reference for text normalization, vocab coverage, or which words get dropped. Spanish's dropped "12" reflects MMS-FA's alphabet, not necessarily jonatasgrosman's.
# provenance: model=torchaudio MMS_FA (mling_uroman, with_star=True); torch=2.2.2; torchaudio=2.2.2; pad_sec=3.0; language=en
# harness run: elapsed_sec=121.797; peak_rss_bytes=4111683584; token_count=1645; segment_count=172; failed_segments=[]; dropped_unrepresentable=[]
seg,text,startSec,endSec,score
0,Some,0.221,0.422,0.9606
0,places,0.462,0.965,0.9998
0,in,1.085,1.145,0.9994
0,the,1.166,1.246,0.9584
0,41st,1.829,1.909,0.9864
0,Millennium,1.949,2.391,0.7845
0,don’t,2.613,2.834,0.957
0,just,2.894,3.095,0.997
0,kill,3.155,3.376,0.9741
0,soldiers.,3.457,3.959,0.9435
1,They,4.381,4.501,0.9996
1,take,4.602,4.843,0.9632
1,apart,4.863,5.224,0.9972
1,the,5.305,5.385,0.9977
1,conditions,5.405,6.088,0.9997
1,under,6.248,6.449,0.9999
1,which,6.469,6.63,0.9971
1,a,6.65,6.69,0.9149
1,soldier,6.77,7.192,0.9891
1,can,7.252,7.393,0.9995
1,function,7.473,7.915,0.9991
1,in,8.096,8.156,0.9994
1,the,8.176,8.256,0.9987
1,first,8.277,8.517,0.9987
1,place.,8.538,8.899,0.9999
2,"Training,",9.36,9.801,0.9985
2,"equipment,",9.901,10.402,0.9667
2,"formation,",10.523,11.104,0.9982
2,"doctrine,",11.484,12.066,0.9518
2,gone,12.526,12.767,0.787
2,before,12.787,13.027,0.9305
2,the,13.027,13.108,0.9642
2,first,13.148,13.368,0.9939
2,contact,13.408,13.829,0.9995
2,report.,13.849,14.23,0.9817
3,These,14.651,14.851,0.9997
3,aren’t,14.911,15.112,0.9355
3,the,15.152,15.232,0.9988
3,worst,15.293,15.573,0.8007
3,battlefields,15.613,16.336,0.9517
3,because,16.656,16.977,0.9973
3,of,16.997,17.058,0.9997
3,the,17.078,17.158,0.9445
3,numbers.,17.178,17.619,0.9965
4,They’re,18.083,18.266,0.5369
4,the,18.266,18.327,0.0043
4,worst,18.327,18.429,0.0
5,because,19.292,19.612,0.9997
5,the,19.632,19.733,0.9037
5,environment,19.753,20.314,0.9697
5,was,20.354,20.494,0.9993
