# FA FIDELITY REFERENCE — NOT a production behavioral target.
# Source: measure-forced-alignment.py (torchaudio MMS_FA, mling_uroman, with_star=True), run with pad-sec=3.0 and neighbour-midpoint windowing (align_segment's floor_bound/ceil_bound clamp) — this is MEASUREMENT convention, chosen to keep one segment's alignment window from bleeding into a neighbour's real speech during this measurement pass.
# R.4 (sync-pipeline-v2-plan.md) specifies PAD_BASE 0.75s for production. The audit that led to R.4 traced the midpoint-clamp windowing strategy used here to five documented failures on gapless corpora (docs/history.md) — this baseline's windowing is NOT what production should do.
# Therefore: this is a FIDELITY reference for the future Rust MMS-FA/Viterbi port to reproduce MMS-FA's own achievable output on this input, NOT a behavioral target for what Apply Sync should commit. Do not wire this baseline's numbers into a production-timing comparison.
# This baseline captures the FIRST run of the FA harness against these three projects' committed segments — there is nothing to diff it against yet; this run establishes the reference.
# SCOPE CORRECTION: generated with MMS-FA (torchaudio's MMS_FA bundle), a 27-letter + apostrophe romanized alphabet.
# MMS-FA is BARRED from shipping in this project by Decision 3, on licence grounds (CC-BY-NC-4.0, non-commercial).
# Production ships jonatasgrosman/wav2vec2-large-xlsr-53-{en,es,fr,de,pt}, with per-language CTC vocabs of 33 (en) / 41 (es) / 59 (fr) / 38 (de) / 46 (pt) symbols — none of them MMS-FA's alphabet.
# Therefore this fixture IS a valid reference for the Viterbi DP and the windowing math, which are model-independent.
# It is NOT a reference for text normalization, vocab coverage, or which words get dropped. Spanish's dropped "12" reflects MMS-FA's alphabet, not necessarily jonatasgrosman's.
# provenance: model=torchaudio MMS_FA (mling_uroman, with_star=True); torch=2.2.2; torchaudio=2.2.2; pad_sec=3.0; language=en
# harness run: elapsed_sec=246.722; peak_rss_bytes=3980214272; token_count=3857; segment_count=444; failed_segments=[]; dropped_unrepresentable=[]
seg,text,startSec,endSec,score
0,You,2.409,4.275,0.9984
0,are,4.335,4.456,0.9892
0,seven,4.536,4.797,0.9994
0,years,4.837,5.038,0.9992
0,old.,5.118,5.319,0.9926
1,You,5.961,6.061,0.9705
1,live,6.121,6.302,0.9987
1,inside,6.342,6.702,0.9665
1,a,6.743,6.763,0.9983
1,skin-covered,6.863,7.705,0.9631
1,shelter,7.785,8.146,0.9711
1,at,8.226,8.286,0.9996
1,the,8.326,8.407,0.9997
1,edge,8.507,8.647,0.7802
1,of,8.687,8.747,0.9997
1,a,8.767,8.787,0.9986
1,shallow,8.888,9.168,0.8467
1,valley.,9.228,9.569,0.9376
2,The,10.211,10.291,0.9479
2,fire,10.391,10.712,0.9076
2,your,10.752,10.872,0.9989
2,mother,10.912,11.133,0.9969
2,tends,11.193,11.574,0.861
2,smells,11.694,11.995,0.941
2,like,12.015,12.195,0.994
2,pine,12.235,12.516,0.8695
2,resin,12.556,12.857,0.7558
2,and,12.977,13.077,0.8928
2,scorched,13.157,13.578,0.9904
2,bone.,13.638,13.919,0.9237
3,Your,14.763,14.903,0.9992
3,grandmother,14.964,15.487,0.9859
3,is,15.588,15.668,0.9994
3,asleep,15.709,16.131,0.9985
3,against,16.232,16.514,0.9948
3,the,16.534,16.614,0.527
3,far,16.675,16.876,0.9995
3,wall.,16.956,17.238,0.9813
4,It,17.902,17.982,0.9996
4,is,18.043,18.143,0.9996
4,deep,18.264,18.465,0.9996
4,in,18.525,18.586,0.997
4,the,18.606,18.666,0.9941
4,night.,18.706,18.968,0.9039
5,You,19.814,19.915,0.9976
5,are,19.976,20.117,0.9897
5,wide,20.178,20.441,0.9081
5,awake.,20.461,20.825,0.9913
6,You,21.875,21.956,0.9997
6,can,21.976,22.097,0.9882
6,hear,22.138,22.299,0.9989
6,something,22.36,22.663,0.8447
6,outside.,22.703,23.167,0.998
7,You,23.792,23.872,0.9997
7,do,23.913,23.973,0.9999
7,not,24.033,24.174,0.9722
7,know,24.194,24.315,0.9046
7,what,24.355,24.476,0.9239
7,it,24.496,24.577,0.9997
7,is.,24.637,24.798,0.9998
8,You,25.501,25.602,0.9982
8,only,25.722,25.923,0.9976
8,know,25.963,26.124,0.9609
8,the,26.164,26.245,0.9993
8,sound,26.305,26.546,0.9405
8,is,26.586,26.667,0.9983
8,large,26.747,27.149,0.9999
9,it,27.775,27.835,0.9982
9,is,27.876,27.957,0.9973
9,close,28.018,28.505,0.9624
10,and,29.191,29.291,0.9537
10,the,29.311,29.391,0.9743
10,fire,29.512,29.893,0.8563
10,is,29.973,30.053,0.9996
10,the,30.094,30.194,0.9697
10,only,30.374,30.575,0.9665
10,reason,30.675,30.956,0.9384
10,you,30.996,31.076,0.9987
10,are,31.116,31.217,0.9993
10,not,31.237,31.397,0.9504
10,screaming.,31.457,31.899,0.984
11,The,32.724,32.785,0.9993
11,sound,32.866,33.189,0.9213
11,stops.,33.33,33.754,0.9996
12,The,34.802,34.863,0.9988
12,night,34.903,35.104,0.9146
12,goes,35.144,35.325,0.7546
12,quiet.,35.385,35.787,0.9636
13,Your,36.733,36.853,0.9988
13,chest,36.914,37.175,0.9985
13,is,37.235,37.316,0.9993
13,tight,37.376,37.658,0.9629
13,in,37.839,37.899,0.9988
13,a,37.939,37.96,0.9975
13,way,38.0,38.141,0.9993
13,you,38.201,38.281,0.9932
13,have,38.322,38.483,0.9706
13,no,38.543,38.643,0.8445
13,word,38.744,38.965,0.9855
13,for.,39.006,39.207,0.9981
14,Your,40.313,40.433,0.9975
14,mother,40.493,40.714,0.9994
14,does,40.795,40.935,0.9358
14,not,40.976,41.136,0.9938
14,look,41.177,41.337,0.9998
14,up.,41.398,41.538,0.9997
15,She,42.362,42.463,0.8953
15,feeds,42.624,42.925,0.9986
15,the,42.945,43.026,0.9937
15,fire,43.106,43.387,0.9966
15,another,43.448,43.729,0.9998
15,stick,43.789,44.051,0.9998
15,without,44.292,44.573,0.9814
15,turning,44.614,44.895,0.9923
15,her,44.915,45.016,0.8926
15,head.,45.076,45.317,0.8938
16,That,46.442,46.603,0.8627
16,stillness,46.683,47.105,0.9403
16,tells,47.165,47.406,0.9996
16,you,47.446,47.527,0.9149
16,something.,47.567,47.949,0.9961
17,She,48.772,48.892,0.9992
17,has,49.053,49.193,0.9997
17,been,49.233,49.354,0.9089
17,listening,49.394,49.795,0.9709
17,the,50.056,50.136,0.9782
17,whole,50.237,50.478,0.8609
17,time.,50.498,50.839,0.9793
18,You,51.521,51.622,0.9833
18,watch,51.662,51.903,0.9769
18,her,51.923,52.023,0.9875
18,face,52.083,52.425,0.9999
18,and,53.047,53.127,0.9973
18,you,53.147,53.248,0.9733
18,learn,53.308,53.509,0.9234
18,your,53.549,53.669,0.9984
18,first,53.77,54.031,0.9982
18,lesson,54.091,54.392,0.9945
18,without,54.653,54.954,0.993
18,a,54.974,54.994,0.9987
18,word,55.054,55.295,0.9541
18,being,55.335,55.556,0.9996
18,spoken.,55.617,55.998,0.9998
19,The,57.083,57.164,0.9874
19,darkness,57.224,57.607,0.9999
19,past,57.687,57.969,0.8827
19,the,57.989,58.049,0.9734
19,firelight,58.13,58.613,0.95
19,is,58.693,58.774,0.9994
19,not,58.834,58.995,0.9999
19,empty.,59.096,59.337,0.9753
20,It,60.163,60.224,0.9985
20,has,60.264,60.405,0.9985
20,weight.,60.506,60.768,0.5337
21,The,61.371,61.431,0.9994
21,fire,61.532,61.873,0.9807
21,is,61.934,62.014,0.9994
21,the,62.034,62.114,0.949
21,line,62.195,62.436,0.996
21,between,62.456,62.797,0.9863
21,you,62.878,63.038,0.9926
21,and,63.46,63.561,0.9992
21,whatever,63.581,63.922,0.9913
21,lives,63.982,64.203,0.9966
21,on,64.243,64.324,0.995
21,the,64.344,64.404,0.9994
21,other,64.484,64.645,0.9998
21,side,64.705,64.926,0.9917
21,of,64.946,65.007,0.9997
21,it.,65.067,65.147,0.9995
